Date,Package,Version,Count
2024-03-05,ruleset/k8saudit,0.5.2,783
2024-03-05,ruleset/k8saudit,0.5.3,88
2024-03-05,ruleset/k8saudit,0.6.0,6294
2024-03-05,ruleset/k8saudit,0.6.1,33
2024-03-05,ruleset/k8saudit,0.7.0,15
2024-03-06,ruleset/k8saudit,0.5.0,9951
2024-03-06,ruleset/k8saudit,0.5.1,1706
2024-03-06,ruleset/k8saudit,0.5.2,783
2024-03-06,ruleset/k8saudit,0.5.3,88
2024-03-06,ruleset/k8saudit,0.6.0,6299
2024-03-06,ruleset/k8saudit,0.6.1,33
2024-03-06,ruleset/k8saudit,0.7.0,15
2024-03-07,ruleset/k8saudit,0.5.0,9952
2024-03-07,ruleset/k8saudit,0.5.1,1706
2024-03-07,ruleset/k8saudit,0.5.2,784
2024-03-07,ruleset/k8saudit,0.5.3,89
2024-03-07,ruleset/k8saudit,0.6.0,6311
2024-03-07,ruleset/k8saudit,0.6.1,33
2024-03-07,ruleset/k8saudit,0.7.0,16
2024-03-08,ruleset/k8saudit,0.5.0,9954
2024-03-08,ruleset/k8saudit,0.5.1,1706
2024-03-08,ruleset/k8saudit,0.5.2,784
2024-03-08,ruleset/k8saudit,0.5.3,89
2024-03-08,ruleset/k8saudit,0.6.0,6317
2024-03-08,ruleset/k8saudit,0.6.1,33
2024-03-08,ruleset/k8saudit,0.7.0,16
2024-03-09,ruleset/k8saudit,0.5.0,9956
2024-03-09,ruleset/k8saudit,0.5.1,1706
2024-03-09,ruleset/k8saudit,0.5.2,784
2024-03-09,ruleset/k8saudit,0.5.3,89
2024-03-09,ruleset/k8saudit,0.6.0,6325
2024-03-09,ruleset/k8saudit,0.6.1,33
2024-03-09,ruleset/k8saudit,0.7.0,17
2024-03-10,ruleset/k8saudit,0.5.0,9958
2024-03-10,ruleset/k8saudit,0.5.1,1707
2024-03-10,ruleset/k8saudit,0.5.2,784
2024-03-10,ruleset/k8saudit,0.5.3,90
2024-03-10,ruleset/k8saudit,0.6.0,6328
2024-03-10,ruleset/k8saudit,0.6.1,33
2024-03-10,ruleset/k8saudit,0.7.0,18
2024-03-11,ruleset/k8saudit,0.5.0,9960
2024-03-11,ruleset/k8saudit,0.5.1,1707
2024-03-11,ruleset/k8saudit,0.5.2,785
2024-03-11,ruleset/k8saudit,0.5.3,90
2024-03-11,ruleset/k8saudit,0.6.0,6332
2024-03-11,ruleset/k8saudit,0.6.1,33
2024-03-11,ruleset/k8saudit,0.7.0,18
2024-03-12,ruleset/k8saudit,0.5.0,9961
2024-03-12,ruleset/k8saudit,0.5.1,1707
2024-03-12,ruleset/k8saudit,0.5.2,785
2024-03-12,ruleset/k8saudit,0.5.3,90
2024-03-12,ruleset/k8saudit,0.6.0,6338
2024-03-12,ruleset/k8saudit,0.6.1,33
2024-03-12,ruleset/k8saudit,0.7.0,19
2024-03-13,ruleset/k8saudit,0.5.0,9963
2024-03-13,ruleset/k8saudit,0.5.1,1708
2024-03-13,ruleset/k8saudit,0.5.2,785
2024-03-13,ruleset/k8saudit,0.5.3,91
2024-03-13,ruleset/k8saudit,0.6.0,6340
2024-03-13,ruleset/k8saudit,0.6.1,34
2024-03-13,ruleset/k8saudit,0.7.0,19
2024-03-14,ruleset/k8saudit,0.5.0,9965
2024-03-14,ruleset/k8saudit,0.5.1,1708
2024-03-14,ruleset/k8saudit,0.5.2,785
2024-03-14,ruleset/k8saudit,0.5.3,91
2024-03-14,ruleset/k8saudit,0.6.0,6340
2024-03-14,ruleset/k8saudit,0.6.1,34
2024-03-14,ruleset/k8saudit,0.7.0,20
2024-03-15,ruleset/k8saudit,0.5.0,9966
2024-03-15,ruleset/k8saudit,0.5.1,1708
2024-03-15,ruleset/k8saudit,0.5.2,786
2024-03-15,ruleset/k8saudit,0.5.3,91
2024-03-15,ruleset/k8saudit,0.6.0,6341
2024-03-15,ruleset/k8saudit,0.6.1,34
2024-03-15,ruleset/k8saudit,0.7.0,21
2024-03-16,ruleset/k8saudit,0.5.0,9968
2024-03-16,ruleset/k8saudit,0.5.1,1708
2024-03-16,ruleset/k8saudit,0.5.2,786
2024-03-16,ruleset/k8saudit,0.5.3,92
2024-03-16,ruleset/k8saudit,0.6.0,6341
2024-03-16,ruleset/k8saudit,0.6.1,34
2024-03-16,ruleset/k8saudit,0.7.0,21
2024-03-17,ruleset/k8saudit,0.5.0,9970
2024-03-17,ruleset/k8saudit,0.5.1,1709
2024-03-17,ruleset/k8saudit,0.5.2,786
2024-03-17,ruleset/k8saudit,0.5.3,92
2024-03-17,ruleset/k8saudit,0.6.0,6341
2024-03-17,ruleset/k8saudit,0.6.1,34
2024-03-17,ruleset/k8saudit,0.7.0,22
2024-03-18,ruleset/k8saudit,0.5.0,9971
2024-03-18,ruleset/k8saudit,0.5.1,1709
2024-03-18,ruleset/k8saudit,0.5.2,786
2024-03-18,ruleset/k8saudit,0.5.3,92
2024-03-18,ruleset/k8saudit,0.6.0,6342
2024-03-18,ruleset/k8saudit,0.6.1,34
2024-03-18,ruleset/k8saudit,0.7.0,22
2024-03-19,ruleset/k8saudit,0.5.0,9973
2024-03-19,ruleset/k8saudit,0.5.1,1709
2024-03-19,ruleset/k8saudit,0.5.2,787
2024-03-19,ruleset/k8saudit,0.5.3,93
2024-03-19,ruleset/k8saudit,0.6.0,6342
2024-03-19,ruleset/k8saudit,0.6.1,34
2024-03-19,ruleset/k8saudit,0.7.0,23
2024-03-20,ruleset/k8saudit,0.5.0,9975
2024-03-20,ruleset/k8saudit,0.5.1,1710
2024-03-20,ruleset/k8saudit,0.5.2,787
2024-03-20,ruleset/k8saudit,0.5.3,93
2024-03-20,ruleset/k8saudit,0.6.0,6343
2024-03-20,ruleset/k8saudit,0.6.1,34
2024-03-20,ruleset/k8saudit,0.7.0,23
2024-03-21,ruleset/k8saudit,0.5.0,9976
2024-03-21,ruleset/k8saudit,0.5.1,1710
2024-03-21,ruleset/k8saudit,0.5.2,787
2024-03-21,ruleset/k8saudit,0.5.3,94
2024-03-21,ruleset/k8saudit,0.6.0,6343
2024-03-21,ruleset/k8saudit,0.6.1,35
2024-03-21,ruleset/k8saudit,0.7.0,24
2024-03-22,ruleset/k8saudit,0.5.0,9978
2024-03-22,ruleset/k8saudit,0.5.1,1710
2024-03-22,ruleset/k8saudit,0.5.2,787
2024-03-22,ruleset/k8saudit,0.5.3,94
2024-03-22,ruleset/k8saudit,0.6.0,6343
2024-03-22,ruleset/k8saudit,0.6.1,35
2024-03-22,ruleset/k8saudit,0.7.0,24
2024-03-23,ruleset/k8saudit,0.5.0,9980
2024-03-23,ruleset/k8saudit,0.5.1,1710
2024-03-23,ruleset/k8saudit,0.5.2,788
2024-03-23,ruleset/k8saudit,0.5.3,95
2024-03-23,ruleset/k8saudit,0.6.0,6344
2024-03-23,ruleset/k8saudit,0.6.1,35
2024-03-23,ruleset/k8saudit,0.7.0,25
2024-03-24,ruleset/k8saudit,0.5.0,9981
2024-03-24,ruleset/k8saudit,0.5.1,1711
2024-03-24,ruleset/k8saudit,0.5.2,788
2024-03-24,ruleset/k8saudit,0.5.3,95
2024-03-24,ruleset/k8saudit,0.6.0,6344
2024-03-24,ruleset/k8saudit,0.6.1,35
2024-03-24,ruleset/k8saudit,0.7.0,25
2024-03-25,ruleset/k8saudit,0.5.0,9983
2024-03-25,ruleset/k8saudit,0.5.1,1711
2024-03-25,ruleset/k8saudit,0.5.2,788
2024-03-25,ruleset/k8saudit,0.5.3,95
2024-03-25,ruleset/k8saudit,0.6.0,6345
2024-03-25,ruleset/k8saudit,0.6.1,35
2024-03-25,ruleset/k8saudit,0.7.0,26
2024-03-26,ruleset/k8saudit,0.5.0,9985
2024-03-26,ruleset/k8saudit,0.5.1,1711
2024-03-26,ruleset/k8saudit,0.5.2,788
2024-03-26,ruleset/k8saudit,0.5.3,96
2024-03-26,ruleset/k8saudit,0.6.0,6345
2024-03-26,ruleset/k8saudit,0.6.1,35
2024-03-26,ruleset/k8saudit,0.7.0,27
2024-03-27,ruleset/k8saudit,0.5.0,9986
2024-03-27,ruleset/k8saudit,0.5.1,1711
2024-03-27,ruleset/k8saudit,0.5.2,789
2024-03-27,ruleset/k8saudit,0.5.3,96
2024-03-27,ruleset/k8saudit,0.6.0,6345
2024-03-27,ruleset/k8saudit,0.6.1,35
2024-03-27,ruleset/k8saudit,0.7.0,27
2024-03-28,ruleset/k8saudit,0.5.0,9988
2024-03-28,ruleset/k8saudit,0.5.1,1712
2024-03-28,ruleset/k8saudit,0.5.2,789
2024-03-28,ruleset/k8saudit,0.5.3,96
2024-03-28,ruleset/k8saudit,0.6.0,6346
2024-03-28,ruleset/k8saudit,0.6.1,35
2024-03-28,ruleset/k8saudit,0.7.0,28
2024-03-29,ruleset/k8saudit,0.5.0,9990
2024-03-29,ruleset/k8saudit,0.5.1,1712
2024-03-29,ruleset/k8saudit,0.5.2,789
2024-03-29,ruleset/k8saudit,0.5.3,97
2024-03-29,ruleset/k8saudit,0.6.0,6346
2024-03-29,ruleset/k8saudit,0.6.1,35
2024-03-29,ruleset/k8saudit,0.7.0,28
2024-03-30,ruleset/k8saudit,0.5.0,9992
2024-03-30,ruleset/k8saudit,0.5.1,1712
2024-03-30,ruleset/k8saudit,0.5.2,789
2024-03-30,ruleset/k8saudit,0.5.3,97
2024-03-30,ruleset/k8saudit,0.6.0,6347
2024-03-30,ruleset/k8saudit,0.6.1,36
2024-03-30,ruleset/k8saudit,0.7.0,29
2024-03-31,ruleset/k8saudit,0.5.0,9993
2024-03-31,ruleset/k8saudit,0.5.1,1712
2024-03-31,ruleset/k8saudit,0.5.2,790
2024-03-31,ruleset/k8saudit,0.5.3,97
2024-03-31,ruleset/k8saudit,0.6.0,6347
2024-03-31,ruleset/k8saudit,0.6.1,36
2024-03-31,ruleset/k8saudit,0.7.0,29
2024-04-01,ruleset/k8saudit,0.5.0,9995
2024-04-01,ruleset/k8saudit,0.5.1,1713
2024-04-01,ruleset/k8saudit,0.5.2,790
2024-04-01,ruleset/k8saudit,0.5.3,98
2024-04-01,ruleset/k8saudit,0.6.0,6348
2024-04-01,ruleset/k8saudit,0.6.1,36
2024-04-01,ruleset/k8saudit,0.7.0,30
2024-04-02,ruleset/k8saudit,0.5.0,9997
2024-04-02,ruleset/k8saudit,0.5.1,1713
2024-04-02,ruleset/k8saudit,0.5.2,790
2024-04-02,ruleset/k8saudit,0.5.3,98
2024-04-02,ruleset/k8saudit,0.6.0,6348
2024-04-02,ruleset/k8saudit,0.6.1,36
2024-04-02,ruleset/k8saudit,0.7.0,31
2024-04-03,ruleset/k8saudit,0.5.0,9998
2024-04-03,ruleset/k8saudit,0.5.1,1713
2024-04-03,ruleset/k8saudit,0.5.2,790
2024-04-03,ruleset/k8saudit,0.5.3,98
2024-04-03,ruleset/k8saudit,0.6.0,6349
2024-04-03,ruleset/k8saudit,0.6.1,36
2024-04-03,ruleset/k8saudit,0.7.0,31
2024-04-04,ruleset/k8saudit,0.5.0,10
2024-04-04,ruleset/k8saudit,0.5.1,1713
2024-04-04,ruleset/k8saudit,0.5.2,791
2024-04-04,ruleset/k8saudit,0.5.3,99
2024-04-04,ruleset/k8saudit,0.6.0,6349
2024-04-04,ruleset/k8saudit,0.6.1,36
2024-04-04,ruleset/k8saudit,0.7.0,32
2024-04-05,ruleset/k8saudit,0.5.0,10
2024-04-05,ruleset/k8saudit,0.5.1,1714
2024-04-05,ruleset/k8saudit,0.5.2,791
2024-04-05,ruleset/k8saudit,0.5.3,99
2024-04-05,ruleset/k8saudit,0.6.0,6349
2024-04-05,ruleset/k8saudit,0.6.1,36
2024-04-05,ruleset/k8saudit,0.7.0,32
2024-04-06,ruleset/k8saudit,0.5.0,10
2024-04-06,ruleset/k8saudit,0.5.1,1714
2024-04-06,ruleset/k8saudit,0.5.2,791
2024-04-06,ruleset/k8saudit,0.5.3,99
2024-04-06,ruleset/k8saudit,0.6.0,6350
2024-04-06,ruleset/k8saudit,0.6.1,36
2024-04-06,ruleset/k8saudit,0.7.0,33
2024-04-07,ruleset/k8saudit,0.5.0,10
2024-04-07,ruleset/k8saudit,0.5.1,1714
2024-04-07,ruleset/k8saudit,0.5.2,791
2024-04-07,ruleset/k8saudit,0.5.3,100
2024-04-07,ruleset/k8saudit,0.6.0,6350
2024-04-07,ruleset/k8saudit,0.6.1,36
2024-04-07,ruleset/k8saudit,0.7.0,34
2024-04-08,ruleset/k8saudit,0.5.0,10
2024-04-08,ruleset/k8saudit,0.5.1,1714
2024-04-08,ruleset/k8saudit,0.5.2,791
2024-04-08,ruleset/k8saudit,0.5.3,100
2024-04-08,ruleset/k8saudit,0.6.0,6351
2024-04-08,ruleset/k8saudit,0.6.1,36
2024-04-08,ruleset/k8saudit,0.7.0,34
2024-04-09,ruleset/k8saudit,0.5.0,10
2024-04-09,ruleset/k8saudit,0.5.1,1715
2024-04-09,ruleset/k8saudit,0.5.2,792
2024-04-09,ruleset/k8saudit,0.5.3,100
2024-04-09,ruleset/k8saudit,0.6.0,6351
2024-04-09,ruleset/k8saudit,0.6.1,36
2024-04-09,ruleset/k8saudit,0.7.0,35
2024-04-10,ruleset/k8saudit,0.5.0,10
2024-04-10,ruleset/k8saudit,0.5.1,1715
2024-04-10,ruleset/k8saudit,0.5.2,792
2024-04-10,ruleset/k8saudit,0.5.3,101
2024-04-10,ruleset/k8saudit,0.6.0,6351
2024-04-10,ruleset/k8saudit,0.6.1,36
2024-04-10,ruleset/k8saudit,0.7.0,35
2024-04-11,ruleset/k8saudit,0.5.0,10
2024-04-11,ruleset/k8saudit,0.5.1,1715
2024-04-11,ruleset/k8saudit,0.5.2,792
2024-04-11,ruleset/k8saudit,0.5.3,101
2024-04-11,ruleset/k8saudit,0.6.0,6352
2024-04-11,ruleset/k8saudit,0.6.1,37
2024-04-11,ruleset/k8saudit,0.7.0,36
2024-04-12,ruleset/k8saudit,0.5.0,10
2024-04-12,ruleset/k8saudit,0.5.1,1715
2024-04-12,ruleset/k8saudit,0.5.2,793
2024-04-12,ruleset/k8saudit,0.5.3,101
2024-04-12,ruleset/k8saudit,0.6.0,6352
2024-04-12,ruleset/k8saudit,0.6.1,37
2024-04-12,ruleset/k8saudit,0.7.0,37
2024-04-13,ruleset/k8saudit,0.5.0,10
2024-04-13,ruleset/k8saudit,0.5.1,1716
2024-04-13,ruleset/k8saudit,0.5.2,793
2024-04-13,ruleset/k8saudit,0.5.3,102
2024-04-13,ruleset/k8saudit,0.6.0,6353
2024-04-13,ruleset/k8saudit,0.6.1,37
2024-04-13,ruleset/k8saudit,0.7.0,37
2024-04-14,ruleset/k8saudit,0.5.0,10
2024-04-14,ruleset/k8saudit,0.5.1,1716
2024-04-14,ruleset/k8saudit,0.5.2,793
2024-04-14,ruleset/k8saudit,0.5.3,102
2024-04-14,ruleset/k8saudit,0.6.0,6353
2024-04-14,ruleset/k8saudit,0.6.1,37
2024-04-14,ruleset/k8saudit,0.7.0,38
2024-04-15,ruleset/k8saudit,0.5.0,10
2024-04-15,ruleset/k8saudit,0.5.1,1716
2024-04-15,ruleset/k8saudit,0.5.2,793
2024-04-15,ruleset/k8saudit,0.5.3,102
2024-04-15,ruleset/k8saudit,0.6.0,6353
2024-04-15,ruleset/k8saudit,0.6.1,37
2024-04-15,ruleset/k8saudit,0.7.0,38
2024-04-16,ruleset/k8saudit,0.5.0,10
2024-04-16,ruleset/k8saudit,0.5.1,1716
2024-04-16,ruleset/k8saudit,0.5.2,793
2024-04-16,ruleset/k8saudit,0.5.3,103
2024-04-16,ruleset/k8saudit,0.6.0,6354
2024-04-16,ruleset/k8saudit,0.6.1,37
2024-04-16,ruleset/k8saudit,0.7.0,39
2024-04-17,ruleset/k8saudit,0.5.0,10
2024-04-17,ruleset/k8saudit,0.5.1,1717
2024-04-17,ruleset/k8saudit,0.5.2,794
2024-04-17,ruleset/k8saudit,0.5.3,103
2024-04-17,ruleset/k8saudit,0.6.0,6354
2024-04-17,ruleset/k8saudit,0.6.1,37
2024-04-17,ruleset/k8saudit,0.7.0,40
2024-04-18,ruleset/k8saudit,0.5.0,10
2024-04-18,ruleset/k8saudit,0.5.1,1717
2024-04-18,ruleset/k8saudit,0.5.2,794
2024-04-18,ruleset/k8saudit,0.5.3,104
2024-04-18,ruleset/k8saudit,0.6.0,6355
2024-04-18,ruleset/k8saudit,0.6.1,37
2024-04-18,ruleset/k8saudit,0.7.0,41
2024-04-19,ruleset/k8saudit,0.5.0,10
2024-04-19,ruleset/k8saudit,0.5.1,1717
2024-04-19,ruleset/k8saudit,0.5.2,794
2024-04-19,ruleset/k8saudit,0.5.3,104
2024-04-19,ruleset/k8saudit,0.6.0,6355
2024-04-19,ruleset/k8saudit,0.6.1,37
2024-04-19,ruleset/k8saudit,0.7.0,42
2024-04-20,ruleset/k8saudit,0.5.0,10
2024-04-20,ruleset/k8saudit,0.5.1,1717
2024-04-20,ruleset/k8saudit,0.5.2,794
2024-04-20,ruleset/k8saudit,0.5.3,105
2024-04-20,ruleset/k8saudit,0.6.0,6355
2024-04-20,ruleset/k8saudit,0.6.1,37
2024-04-20,ruleset/k8saudit,0.7.0,42
2024-04-21,ruleset/k8saudit,0.5.0,10
2024-04-21,ruleset/k8saudit,0.5.1,1717
2024-04-21,ruleset/k8saudit,0.5.2,795
2024-04-21,ruleset/k8saudit,0.5.3,105
2024-04-21,ruleset/k8saudit,0.6.0,6356
2024-04-21,ruleset/k8saudit,0.6.1,37
2024-04-21,ruleset/k8saudit,0.7.0,43
2024-04-22,ruleset/k8saudit,0.5.0,10
2024-04-22,ruleset/k8saudit,0.5.1,1718
2024-04-22,ruleset/k8saudit,0.5.2,795
2024-04-22,ruleset/k8saudit,0.5.3,105
2024-04-22,ruleset/k8saudit,0.6.0,6356
2024-04-22,ruleset/k8saudit,0.6.1,38
2024-04-22,ruleset/k8saudit,0.7.0,44
2024-04-23,ruleset/k8saudit,0.5.0,10
2024-04-23,ruleset/k8saudit,0.5.1,1718
2024-04-23,ruleset/k8saudit,0.5.2,795
2024-04-23,ruleset/k8saudit,0.5.3,106
2024-04-23,ruleset/k8saudit,0.6.0,6357
2024-04-23,ruleset/k8saudit,0.6.1,38
2024-04-23,ruleset/k8saudit,0.7.0,44
2024-04-23,ruleset/k8saudit,0.8.0,395
2024-04-24,ruleset/k8saudit,0.5.0,10
2024-04-24,ruleset/k8saudit,0.5.1,1718
2024-04-24,ruleset/k8saudit,0.5.2,795
2024-04-24,ruleset/k8saudit,0.5.3,106
2024-04-24,ruleset/k8saudit,0.6.0,6357
2024-04-24,ruleset/k8saudit,0.6.1,38
2024-04-24,ruleset/k8saudit,0.7.0,44
2024-04-24,ruleset/k8saudit,0.8.0,770
2024-04-25,ruleset/k8saudit,0.5.0,10
2024-04-25,ruleset/k8saudit,0.5.1,1718
2024-04-25,ruleset/k8saudit,0.5.2,796
2024-04-25,ruleset/k8saudit,0.5.3,107
2024-04-25,ruleset/k8saudit,0.6.0,6358
2024-04-25,ruleset/k8saudit,0.6.1,38
2024-04-25,ruleset/k8saudit,0.7.0,45
2024-04-25,ruleset/k8saudit,0.8.0,1054
2024-04-26,ruleset/k8saudit,0.5.0,10
2024-04-26,ruleset/k8saudit,0.5.1,1719
2024-04-26,ruleset/k8saudit,0.5.2,796
2024-04-26,ruleset/k8saudit,0.5.3,107
2024-04-26,ruleset/k8saudit,0.6.0,6358
2024-04-26,ruleset/k8saudit,0.6.1,38
2024-04-26,ruleset/k8saudit,0.7.0,45
2024-04-26,ruleset/k8saudit,0.8.0,1388
2024-04-27,ruleset/k8saudit,0.5.0,10
2024-04-27,ruleset/k8saudit,0.5.1,1719
2024-04-27,ruleset/k8saudit,0.5.2,796
2024-04-27,ruleset/k8saudit,0.5.3,107
2024-04-27,ruleset/k8saudit,0.6.0,6358
2024-04-27,ruleset/k8saudit,0.6.1,38
2024-04-27,ruleset/k8saudit,0.7.0,45
2024-04-27,ruleset/k8saudit,0.8.0,1687
2024-04-28,ruleset/k8saudit,0.5.0,10
2024-04-28,ruleset/k8saudit,0.5.1,1719
2024-04-28,ruleset/k8saudit,0.5.2,796
2024-04-28,ruleset/k8saudit,0.5.3,108
2024-04-28,ruleset/k8saudit,0.6.0,6359
2024-04-28,ruleset/k8saudit,0.6.1,38
2024-04-28,ruleset/k8saudit,0.7.0,45
2024-04-28,ruleset/k8saudit,0.8.0,1947
2024-04-29,ruleset/k8saudit,0.5.0,10
2024-04-29,ruleset/k8saudit,0.5.1,1719
2024-04-29,ruleset/k8saudit,0.5.2,797
2024-04-29,ruleset/k8saudit,0.5.3,108
2024-04-29,ruleset/k8saudit,0.6.0,6359
2024-04-29,ruleset/k8saudit,0.6.1,38
2024-04-29,ruleset/k8saudit,0.7.0,46
2024-04-29,ruleset/k8saudit,0.8.0,2196
2024-04-30,ruleset/k8saudit,0.5.0,10
2024-04-30,ruleset/k8saudit,0.5.1,1720
2024-04-30,ruleset/k8saudit,0.5.2,797
2024-04-30,ruleset/k8saudit,0.5.3,109
2024-04-30,ruleset/k8saudit,0.6.0,6360
2024-04-30,ruleset/k8saudit,0.6.1,38
2024-04-30,ruleset/k8saudit,0.7.0,46
2024-04-30,ruleset/k8saudit,0.8.0,2500
2024-05-01,ruleset/k8saudit,0.5.0,10
2024-05-01,ruleset/k8saudit,0.5.1,1720
2024-05-01,ruleset/k8saudit,0.5.2,797
2024-05-01,ruleset/k8saudit,0.5.3,109
2024-05-01,ruleset/k8saudit,0.6.0,6360
2024-05-01,ruleset/k8saudit,0.6.1,38
2024-05-01,ruleset/k8saudit,0.7.0,46
2024-05-01,ruleset/k8saudit,0.8.0,2803
2024-05-02,ruleset/k8saudit,0.5.0,10
2024-05-02,ruleset/k8saudit,0.5.1,1720
2024-05-02,ruleset/k8saudit,0.5.2,797
2024-05-02,ruleset/k8saudit,0.5.3,110
2024-05-02,ruleset/k8saudit,0.6.0,6360
2024-05-02,ruleset/k8saudit,0.6.1,38
2024-05-02,ruleset/k8saudit,0.7.0,47
2024-05-02,ruleset/k8saudit,0.8.0,3089
2024-05-03,ruleset/k8saudit,0.5.0,10
2024-05-03,ruleset/k8saudit,0.5.1,1720
2024-05-03,ruleset/k8saudit,0.5.2,798
2024-05-03,ruleset/k8saudit,0.5.3,110
2024-05-03,ruleset/k8saudit,0.6.0,6361
2024-05-03,ruleset/k8saudit,0.6.1,38
2024-05-03,ruleset/k8saudit,0.7.0,47
2024-05-03,ruleset/k8saudit,0.8.0,3395
2024-05-04,ruleset/k8saudit,0.5.0,10
2024-05-04,ruleset/k8saudit,0.5.1,1721
2024-05-04,ruleset/k8saudit,0.5.2,798
2024-05-04,ruleset/k8saudit,0.5.3,111
2024-05-04,ruleset/k8saudit,0.6.0,6361
2024-05-04,ruleset/k8saudit,0.6.1,38
2024-05-04,ruleset/k8saudit,0.7.0,47
2024-05-04,ruleset/k8saudit,0.8.0,3701
2024-05-05,ruleset/k8saudit,0.5.0,10
2024-05-05,ruleset/k8saudit,0.5.1,1721
2024-05-05,ruleset/k8saudit,0.5.2,798
2024-05-05,ruleset/k8saudit,0.5.3,111
2024-05-05,ruleset/k8saudit,0.6.0,6362
2024-05-05,ruleset/k8saudit,0.6.1,39
2024-05-05,ruleset/k8saudit,0.7.0,48
2024-05-05,ruleset/k8saudit,0.8.0,3999
2024-05-06,ruleset/k8saudit,0.5.0,10
2024-05-06,ruleset/k8saudit,0.5.1,1721
2024-05-06,ruleset/k8saudit,0.5.2,798
2024-05-06,ruleset/k8saudit,0.5.3,112
2024-05-06,ruleset/k8saudit,0.6.0,6362
2024-05-06,ruleset/k8saudit,0.6.1,39
2024-05-06,ruleset/k8saudit,0.7.0,48
2024-05-06,ruleset/k8saudit,0.8.0,4268
2024-05-07,ruleset/k8saudit,0.5.0,10
2024-05-07,ruleset/k8saudit,0.5.1,1721
2024-05-07,ruleset/k8saudit,0.5.2,799
2024-05-07,ruleset/k8saudit,0.5.3,112
2024-05-07,ruleset/k8saudit,0.6.0,6363
2024-05-07,ruleset/k8saudit,0.6.1,39
2024-05-07,ruleset/k8saudit,0.7.0,48
2024-05-07,ruleset/k8saudit,0.8.0,4371
2024-05-07,ruleset/k8saudit,0.9.0,275
2024-05-08,ruleset/k8saudit,0.5.0,10
2024-05-08,ruleset/k8saudit,0.5.1,1722
2024-05-08,ruleset/k8saudit,0.5.2,799
2024-05-08,ruleset/k8saudit,0.5.3,113
2024-05-08,ruleset/k8saudit,0.6.0,6363
2024-05-08,ruleset/k8saudit,0.6.1,39
2024-05-08,ruleset/k8saudit,0.7.0,48
2024-05-08,ruleset/k8saudit,0.8.0,4373
2024-05-08,ruleset/k8saudit,0.9.0,606
2024-05-09,ruleset/k8saudit,0.5.0,10
2024-05-09,ruleset/k8saudit,0.5.1,1722
2024-05-09,ruleset/k8saudit,0.5.2,799
2024-05-09,ruleset/k8saudit,0.5.3,113
2024-05-09,ruleset/k8saudit,0.6.0,6363
2024-05-09,ruleset/k8saudit,0.6.1,39
2024-05-09,ruleset/k8saudit,0.7.0,49
2024-05-09,ruleset/k8saudit,0.8.0,4374
2024-05-09,ruleset/k8saudit,0.9.0,910
2024-05-10,ruleset/k8saudit,0.5.1,1722
2024-05-10,ruleset/k8saudit,0.5.2,799
2024-05-10,ruleset/k8saudit,0.5.3,114
2024-05-10,ruleset/k8saudit,0.6.0,6364
2024-05-10,ruleset/k8saudit,0.6.1,39
2024-05-10,ruleset/k8saudit,0.7.0,49
2024-05-10,ruleset/k8saudit,0.8.0,4375
2024-05-10,ruleset/k8saudit,0.9.0,1222
2024-05-11,ruleset/k8saudit,0.5.2,800
2024-05-11,ruleset/k8saudit,0.5.3,114
2024-05-11,ruleset/k8saudit,0.6.0,6364
2024-05-11,ruleset/k8saudit,0.6.1,39
2024-05-11,ruleset/k8saudit,0.7.0,49
2024-05-11,ruleset/k8saudit,0.8.0,4375
2024-05-11,ruleset/k8saudit,0.9.0,1542
2024-05-12,ruleset/k8saudit,0.5.2,800
2024-05-12,ruleset/k8saudit,0.5.3,115
2024-05-12,ruleset/k8saudit,0.6.0,6365
2024-05-12,ruleset/k8saudit,0.6.1,39
2024-05-12,ruleset/k8saudit,0.7.0,50
2024-05-12,ruleset/k8saudit,0.8.0,4376
2024-05-12,ruleset/k8saudit,0.9.0,1837
2024-05-13,ruleset/k8saudit,0.5.2,800
2024-05-13,ruleset/k8saudit,0.5.3,115
2024-05-13,ruleset/k8saudit,0.6.0,6365
2024-05-13,ruleset/k8saudit,0.6.1,39
2024-05-13,ruleset/k8saudit,0.7.0,50
2024-05-13,ruleset/k8saudit,0.8.0,4377
2024-05-13,ruleset/k8saudit,0.9.0,2132
2024-05-14,ruleset/k8saudit,0.5.2,800
2024-05-14,ruleset/k8saudit,0.5.3,116
2024-05-14,ruleset/k8saudit,0.6.0,6365
2024-05-14,ruleset/k8saudit,0.6.1,39
2024-05-14,ruleset/k8saudit,0.7.0,51
2024-05-14,ruleset/k8saudit,0.8.0,4378
2024-05-14,ruleset/k8saudit,0.9.0,2472
2024-05-15,ruleset/k8saudit,0.6.0,6366
2024-05-15,ruleset/k8saudit,0.6.1,39
2024-05-15,ruleset/k8saudit,0.7.0,51
2024-05-15,ruleset/k8saudit,0.8.0,4380
2024-05-15,ruleset/k8saudit,0.9.0,2782
2024-05-16,ruleset/k8saudit,0.6.0,6366
2024-05-16,ruleset/k8saudit,0.6.1,39
2024-05-16,ruleset/k8saudit,0.7.0,51
2024-05-16,ruleset/k8saudit,0.8.0,4381
2024-05-16,ruleset/k8saudit,0.9.0,3083
2024-05-17,ruleset/k8saudit,0.6.0,6367
2024-05-17,ruleset/k8saudit,0.6.1,39
2024-05-17,ruleset/k8saudit,0.7.0,52
2024-05-17,ruleset/k8saudit,0.8.0,4382
